Stanje:,Marka,Model,Godište,Kilometraža,Karoserija,Gorivo,Kubikaža,Snaga motora,Fiksna cena,Zamena:,Broj oglasa:,Cena
Polovno vozilo,Alfa Romeo,75,1989,27.000 km,Limuzina,Benzin,1963 cm3,109/148 (kW/KS),NE,NE,18515439,1.5
Polovno vozilo,Alfa Romeo,145,1996,188.754 km,Hečbek,Benzin,2400 cm3,184/250 (kW/KS),NE,NE,18629950,1.4
Polovno vozilo,Alfa Romeo,145,1997,227.069 km,Hečbek,Benzin,1596 cm3,76/103 (kW/KS),NE,NE,18619360,750
Polovno vozilo,Alfa Romeo,146,1998,170.000 km,Hečbek,Benzin + Gas (TNG),1598 cm3,88/120 (kW/KS),NE,NE,18691285,300
Polovno vozilo,Alfa Romeo,146,1999,250.000 km,Limuzina,Benzin + Gas (TNG),1400 cm3,76/103 (kW/KS),NE,NE,18684511,700
Polovno vozilo,Alfa Romeo,146,1999,183.000 km,Hečbek,Benzin,1400 cm3,76/103 (kW/KS),NE,NE,18627144,555
Polovno vozilo,Alfa Romeo,147,2007,196.000 km,Hečbek,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18691606,2.499
Polovno vozilo,Alfa Romeo,147,2004,151.000 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18690736,1.99
Polovno vozilo,Alfa Romeo,147,2008,176.000 km,Hečbek,Benzin + Gas (TNG),1598 cm3,77/105 (kW/KS),NE,NE,18683681,2.69
Polovno vozilo,Alfa Romeo,147,2001,413.428 km,Hečbek,Benzin,1598 cm3,77/105 (kW/KS),NE,NE,18521277,500
Polovno vozilo,Alfa Romeo,147,2002,160.000 km,Hečbek,Dizel,1890 cm3,85/116 (kW/KS),NE,NE,17843448,1.899
Polovno vozilo,Alfa Romeo,147,2008,186.240 km,Hečbek,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18384789,2.75
Polovno vozilo,Alfa Romeo,147,2005,159.480 km,Hečbek,Benzin,1598 cm3,77/105 (kW/KS),NE,NE,18373735,2.95
Polovno vozilo,Alfa Romeo,147,2005,188.523 km,Hečbek,Dizel,1896 cm3,85/116 (kW/KS),NE,NE,18541588,1.995
Polovno vozilo,Alfa Romeo,147,2005,176.000 km,Hečbek,Benzin,1598 cm3,88/120 (kW/KS),NE,NE,18590393,1.95
Polovno vozilo,Alfa Romeo,147,2005,162.000 km,Hečbek,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18582686,2.35
Polovno vozilo,Alfa Romeo,147,2007,165.000 km,Hečbek,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18582637,2.75
Polovno vozilo,Alfa Romeo,147,2004,185.450 km,Hečbek,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18612141,1.69
Polovno vozilo,Alfa Romeo,147,2002,320.000 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18606691,1.55
Polovno vozilo,Alfa Romeo,147,2006,96.000 km,Hečbek,Benzin,1598 cm3,77/105 (kW/KS),NE,DA (za skuplje),18410588,1.699
Polovno vozilo,Alfa Romeo,147,2002,204.000 km,Hečbek,Benzin,1598 cm3,88/120 (kW/KS),NE,NE,18519456,1.1
Polovno vozilo,Alfa Romeo,147,2007,216.650 km,Hečbek,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18414595,2.25
Polovno vozilo,Alfa Romeo,147,2004,145.800 km,Hečbek,Benzin,1590 cm3,77/105 (kW/KS),NE,DA,18567954,1.2
Polovno vozilo,Alfa Romeo,147,2006,206.862 km,Hečbek,Dizel,1900 cm3,88/120 (kW/KS),NE,NE,18691259,1.8
Polovno vozilo,Alfa Romeo,147,2004,245.000 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18583158,1.2
